Data,Open,High,Low,Close,Volume
6/29/2009,1842.59,1891.62,1841.02,1878,21917451
6/30/2009,1899.57,1911.09,1862.36,1862.36,34896560
7/1/2009,1868.78,1895.52,1865.91,1883.16,25491697
7/2/2009,1887.99,1890.58,1838.58,1841.04,84247941
7/3/2009,1844.39,1845.79,1821.24,1828.27,28722476
7/6/2009,1809.5,1822.4,1793.87,1810.97,48493880
7/7/2009,1824.07,1837.98,1803.29,1810.38,96019157
7/8/2009,1791.95,1817.79,1786.51,1807.39,70713693
7/9/2009,1826.49,1832.88,1803.73,1819.56,209567164
7/10/2009,1812.66,1818.35,1790.44,1790.44,81509683
7/13/2009,1773.75,1813.14,1758.19,1813.14,62251147
7/14/2009,1796.47,1867.3,1795.32,1867.3,61800018
7/15/2009,1888.32,1912.64,1873.03,1912.64,48232771
7/16/2009,1904.33,1930.63,1895.8,1913.86,29202883
7/17/2009,1910.63,1920.55,1897.32,1897.32,42373936
7/20/2009,1928.63,2008.58,1928.09,1998.39,33392316
7/21/2009,1995.68,2043.12,1980.04,2032.31,53557469
7/22/2009,2015.03,2028.23,1987.92,1994.91,31187113
7/23/2009,2017.3,2052.22,2009.79,2052.22,31865058
7/24/2009,2062.51,2112.93,2057.07,2083.95,67608465
7/27/2009,2123.48,2131.21,2064.44,2075.32,47575170
7/28/2009,2082.2,2109.17,2033.95,2033.95,41456400
7/29/2009,2016.26,2058.14,2012.02,2040.56,23763986
7/30/2009,2071.7,2140.12,2048.61,2140.12,39287466
7/31/2009,2147.96,2170.16,2107.01,2137.56,47957654
8/3/2009,2141.05,2186.3,2135.49,2158.54,35707946
8/4/2009,2139.66,2146.37,2116.45,2132.27,29595971
8/5/2009,2120.23,2155.32,2061.92,2061.92,26684368
8/6/2009,2084.6,2105.52,2048.85,2075.51,66044127
8/7/2009,2065.56,2123.7,2043.7,2116.05,22633545
8/10/2009,2130.39,2139.39,2101.74,2133.03,32736369
8/11/2009,2132.78,2156.45,2077.36,2077.36,68846087
8/12/2009,2061.65,2084.14,2032.49,2069.27,44151982
8/13/2009,2121.45,2154.11,2084.76,2119.79,44198503
8/14/2009,2137.55,2160.67,2087.87,2097.16,35058448
8/17/2009,2055.26,2064.02,2019.65,2030.7,35133485
8/18/2009,2056.98,2058.01,2027.69,2054.26,22417056
8/19/2009,2037.38,2089.31,2028.27,2081.54,27268811
8/20/2009,2115.09,2146.84,2103.87,2146.84,67988772
8/21/2009,2139.95,2241.05,2139.44,2234.63,46903442
8/24/2009,2254.75,2289.44,2242.63,2289.44,50506800
8/25/2009,2257.58,2317.07,2245.61,2317.07,38335300
8/26/2009,2291.12,2310.71,2243.43,2249.51,37797583
8/27/2009,2256.07,2292.77,2214.78,2214.78,47540840
8/28/2009,2266.57,2301.75,2232.91,2235.91,41321983
8/31/2009,2221.88,2232.46,2194.36,2212.72,31858420
9/1/2009,2234.3,2245.14,2160.71,2199.6,46430352
9/2/2009,2162.03,2168.03,2110.56,2114.17,50661123
9/3/2009,2137.97,2154.63,2117.93,2121.32,42642339
9/4/2009,2142.23,2157.98,2106.81,2117.09,28412422
9/7/2009,2165.16,2197.16,2154.57,2197.01,38863574
9/8/2009,2222.5,2223.14,2178.45,2196.93,34682568
9/9/2009,2191.32,2223.29,2174.76,2219.81,44855177
9/10/2009,2252.6,2259.27,2174.62,2185.22,38224158
9/11/2009,2203.09,2203.09,2148.76,2148.76,32683422
9/14/2009,2118.75,2134.93,2087.36,2102.53,56505428
9/15/2009,2119.9,2122.77,2087.15,2099.17,29415793
9/16/2009,2124.21,2148.52,2122.12,2145.75,30000341
9/17/2009,2182.74,2182.74,2143.19,2164.82,33838226
9/18/2009,2145.57,2161.21,2131.97,2147.28,64010904
9/21/2009,2156.29,2167.05,2135.39,2137.8,24240979
9/22/2009,2149.15,2249.25,2140.14,2246.97,186641869
9/23/2009,2258.01,2296.92,2255.54,2270.89,114403830
9/24/2009,2253.09,2293.39,2240.4,2256.39,33956042
9/25/2009,2254.2,2260.78,2226.96,2245.27,30699233
9/28/2009,2254.16,2271.23,2231.24,2260.61,41629783
9/29/2009,2259.06,2269.62,2202.16,2202.16,40706679
9/30/2009,2215.15,2235.26,2191.12,2192.37,67303626
10/1/2009,2211.39,2255.68,2207.35,2255.68,38725307
10/2/2009,2188.33,2195.98,2144.13,2144.13,45999469
10/5/2009,2160.11,2170.2,2136.65,2150.59,19268489
10/6/2009,2184.83,2227.65,2183.11,2222.27,35700310
10/7/2009,2235.48,2235.48,2175.4,2183.16,24811339
10/8/2009,2216.02,2219.2,2184.44,2205.42,40922247
10/9/2009,2204.01,2235.3,2195.03,2211.26,42320510
10/12/2009,2225.21,2246.48,2211.81,2238.51,132720965
10/13/2009,2233.73,2234.55,2202.45,2227.46,35272852
10/14/2009,2236.01,2302.54,2232.34,2302.54,78326823
10/15/2009,2320.53,2325.82,2271.78,2276.1,38398520
10/16/2009,2278.19,2300.77,2261.91,2272.37,55750144
10/19/2009,2289.91,2322.96,2289.17,2322.17,30966029
10/20/2009,2356.42,2362.59,2325.4,2348.65,27881826
10/21/2009,2344.16,2377.54,2327.18,2370.65,34839740
10/22/2009,2353.17,2382.08,2342.49,2368.11,25357271
10/23/2009,2397.98,2416.97,2396.36,2412.18,85101848
10/26/2009,2398.09,2411.71,2369.51,2381.07,39808038
10/27/2009,2355.75,2359,2320.66,2330.69,28109021
10/28/2009,2321.75,2321.99,2271.71,2273.83,77451271
10/29/2009,2265.12,2311.5,2245.42,2306.95,62784945
10/30/2009,2293.86,2323.72,2268.81,2274.72,32279345
11/2/2009,2244.13,2273.01,2239.32,2264.07,31941107
11/3/2009,2248.88,2252.42,2193.87,2193.87,31110868
11/4/2009,2221.8,2249.08,2217.23,2249.08,24577887
11/5/2009,2222.46,2305.84,2219.98,2305.84,37213290
11/6/2009,2296.61,2315.73,2257.72,2276.74,52264039
11/9/2009,2312.41,2358.84,2306.16,2358.84,56094374
11/10/2009,2353.77,2388.57,2339.61,2373.3,43862162
11/12/2009,2346.69,2393.6,2346.69,2393.6,43896408
11/13/2009,2371.37,2383.31,2349.9,2356.59,31615210
11/16/2009,2408.64,2434.99,2407.78,2429.41,32216168
11/17/2009,2427.86,2440.85,2414.57,2426.98,43125212
11/18/2009,2436.42,2441.79,2368.34,2370.07,151060368
11/19/2009,2360.44,2362.77,2328.44,2328.44,74460702
11/20/2009,2340.53,2365.61,2315.37,2347.67,47394440
11/23/2009,2378.87,2411.7,2374.55,2411.7,30929055
11/24/2009,2400.97,2407.42,2356.37,2366.25,35203269
11/25/2009,2388.64,2403.8,2364.68,2365.44,21418516
11/26/2009,2370.01,2370.01,2331.34,2331.34,25823071
11/27/2009,2236.63,2324.83,2236.63,2316.97,113335982
11/30/2009,2345.84,2358.26,2328.42,2352.71,37345501
12/1/2009,2371.69,2397.3,2370.71,2378.43,30545295
12/2/2009,2392.4,2400.8,2374.63,2392.93,21710499
12/3/2009,2407.35,2422.26,2389.04,2389.04,22840281
12/4/2009,2386.77,2453.17,2377.97,2448.25,23084112
12/7/2009,2430.49,2443.58,2410.39,2431.26,15160670
12/8/2009,2420.54,2438.6,2369.84,2374.7,24541206
12/9/2009,2367.76,2376.03,2320.13,2320.13,26464743
12/10/2009,2328.72,2346.12,2309.93,2314.28,36465879
12/11/2009,2340.64,2349.08,2322.08,2333.97,25024842
12/14/2009,2370.52,2373.26,2340.1,2352.02,16300351
12/15/2009,2340.78,2351.48,2324.61,2351.48,28229280
12/16/2009,2353.59,2371.5,2347.73,2359.88,21263940
12/17/2009,2345,2355.07,2324.74,2330.73,21929696
12/18/2009,2330.77,2346,2309.95,2322.64,70214364
12/21/2009,2322.34,2354.79,2318.7,2341.9,17423680
12/22/2009,2360.19,2372.88,2354.12,2364.9,21065686
12/23/2009,2372.13,2375.15,2352.5,2371.07,38556086
12/28/2009,2402.91,2409.56,2394.97,2405.04,33805936
12/29/2009,2406.64,2418.9,2392.94,2414.85,24498032
12/30/2009,2411.17,2415.24,2388.77,2396.44,22579110
12/31/2009,2402.01,2403.6,2387.98,2388.72,14015266
1/4/2010,2403.01,2450.63,2403.01,2444.58,33102906
1/5/2010,2460.63,2480.91,2451.63,2462.3,52916695
1/6/2010,2465.92,2472.83,2447.68,2472.83,17679027
1/7/2010,2434.32,2448.52,2427.82,2436.4,22040832
1/8/2010,2464.47,2468.49,2431.9,2440.42,27650406
1/11/2010,2465.27,2475.76,2458.46,2473.5,30269891
1/12/2010,2463.97,2466.29,2436.02,2448.71,28020624
1/13/2010,2432.02,2462.6,2427.9,2458.05,28193862
1/14/2010,2476.23,2476.23,2442.53,2451.98,25985999
1/15/2010,2451.05,2468.73,2435.23,2442.38,64670446
1/18/2010,2441.74,2465.3,2440.2,2465.3,84046556
1/19/2010,2461.86,2489.42,2449.28,2489.42,26123451
1/20/2010,2483.26,2501.61,2479.94,2489.45,29921152
1/21/2010,2484.11,2489.38,2455.55,2470.51,34328241
1/22/2010,2436.77,2441.4,2399.73,2407.78,76020551
1/25/2010,2409.93,2425.93,2404.3,2417.87,24350366
1/26/2010,2388.1,2393.22,2367.04,2388.64,23936816
1/27/2010,2385.21,2396.66,2371.9,2373.41,28139850
1/28/2010,2398.41,2405.95,2362.1,2362.93,31015672
1/29/2010,2360.59,2382.64,2348.62,2382.64,21124648
2/1/2010,2364.11,2380.83,2356.89,2363.18,11767826
2/2/2010,2385.43,2386.88,2363.64,2374.35,25010246
2/3/2010,2397.45,2402.24,2375.45,2383.95,19636165
2/4/2010,2372.43,2380.29,2285.94,2285.94,35412582
2/5/2010,2257.82,2257.82,2195.65,2195.65,58831009
2/8/2010,2220.85,2233.74,2165.2,2189.35,33921973
2/9/2010,2216.13,2231.24,2205.27,2205.27,29721408
2/10/2010,2218.76,2245.89,2212.83,2215.15,70208803
2/11/2010,2238.28,2238.34,2172.88,2173.25,185834542
2/12/2010,2203.96,2225.14,2191.47,2216.71,68949644
2/15/2010,2230.44,2259.19,2218.2,2259.19,22185022
2/16/2010,2277.15,2279.99,2226.97,2239.53,57075715
2/17/2010,2288.94,2290.06,2270.81,2281.92,61430210
2/18/2010,2271.4,2273.86,2244.88,2250.77,40244627
2/19/2010,2226.99,2271,2223.97,2249.48,30131692
2/22/2010,2282.03,2284.74,2254.16,2267.3,15696872
2/23/2010,2273.75,2277.98,2235.98,2240.28,54593102
2/24/2010,2233.18,2243.09,2218.63,2233.08,17974216
2/25/2010,2235.96,2248.14,2185.14,2198.36,56916648
2/26/2010,2216.08,2265.01,2205.81,2265.01,72902975
3/1/2010,2280.01,2288.85,2261.52,2288.85,20585645
3/2/2010,2289.88,2354.14,2273.82,2347.58,44226683
3/3/2010,2356.08,2365.32,2334.53,2357.54,67513175
3/4/2010,2346.02,2376.85,2336.73,2361.62,135456583
3/5/2010,2366.51,2395.44,2358.33,2389.37,65966276
3/8/2010,2402.38,2406.55,2381.49,2406.55,25510338
3/9/2010,2400.17,2400.48,2374.53,2393.88,20566134
3/10/2010,2391.37,2425.09,2383.5,2412.18,97040034
3/11/2010,2408.98,2419.09,2399.42,2403.05,51216863
3/12/2010,2415.27,2445.13,2408.82,2415.82,102262056
3/15/2010,2416.21,2416.97,2385.36,2392.78,67385033
3/16/2010,2401.43,2445.34,2399.65,2445.34,100365264
3/17/2010,2471.03,2496.88,2452.31,2465.98,122144694
3/18/2010,2459.62,2471.93,2437.24,2445.4,52280641
3/19/2010,2446.12,2488.5,2414.21,2441.39,244713118
3/22/2010,2446.1,2449.64,2411.91,2437.59,34038188
3/23/2010,2450.72,2469.22,2446.19,2456.24,119536741
3/24/2010,2471.27,2482.17,2434.41,2445.32,36546074
3/25/2010,2462.58,2510.29,2458.33,2495.13,68077452
3/26/2010,2497.86,2513.56,2483.59,2495.65,62853342
3/29/2010,2502.2,2523.27,2480.59,2485.35,30184330
3/30/2010,2505.98,2513.59,2491.61,2506.24,36370717
3/31/2010,2494.3,2517.24,2490.43,2495.6,59782657
4/1/2010,2510.84,2552.5,2510.07,2552.5,33920722
4/6/2010,2565.41,2576.75,2550.34,2575.36,44532111
4/7/2010,2569.5,2575.09,2540.83,2561.5,44274221
4/8/2010,2536.41,2551.05,2517.96,2522.36,23614298
4/9/2010,2545.83,2559.92,2541.36,2553.58,22334198
4/12/2010,2547.91,2579.19,2547.91,2578.66,22765838
4/13/2010,2569.77,2589.92,2566.72,2587.69,29017744
4/14/2010,2589.3,2607.97,2575.18,2604.76,25391800
4/15/2010,2617.35,2619.13,2579.17,2601.01,19150337
4/16/2010,2583.21,2605.62,2574.57,2594.83,25383575
4/19/2010,2542.55,2550.3,2512.33,2534.38,84886127
4/20/2010,2550.99,2576.13,2538.49,2569.41,20794206
4/21/2010,2595.68,2596.1,2545.99,2545.99,19847154
4/22/2010,2548.72,2559.41,2483.31,2483.68,38428787
4/23/2010,2502.77,2514.63,2494.85,2514.63,32342871
4/26/2010,2550.09,2582.49,2550.09,2577.26,12647648
4/27/2010,2566.04,2580.16,2535.67,2535.67,18302932
4/28/2010,2502.79,2515.49,2472.76,2486.53,39457892
4/29/2010,2500.45,2541.59,2488.27,2534.41,22096060
4/30/2010,2567.59,2575.01,2544.12,2547.52,21483816
5/4/2010,2566.41,2567.55,2451.29,2452.7,37729279
5/5/2010,2446.51,2452.52,2395.58,2414.46,35784723
5/6/2010,2401.89,2436.4,2393.21,2397.6,28189484
5/7/2010,2336.66,2386.38,2334.9,2336.99,83797328
5/10/2010,2415.37,2458.36,2410.49,2458.36,195217560
5/11/2010,2439.04,2459.71,2433.52,2443.52,23389946
5/12/2010,2446.33,2482.82,2439.13,2469.07,29945299
5/13/2010,2490.12,2495.59,2443.35,2458.51,58129601
5/14/2010,2442.34,2450.69,2389.61,2389.61,35243925
5/17/2010,2369.89,2413.9,2369.11,2413.23,19700838
5/18/2010,2434.54,2444.61,2419.68,2431.4,171997991
5/19/2010,2400.52,2402.23,2337.99,2356.51,63540760
5/20/2010,2367.53,2375.81,2287.07,2287.07,52570943
5/21/2010,2305.3,2319.29,2258.96,2308.92,38815238
5/24/2010,2332.61,2340.22,2295.66,2326.79,26233989
5/25/2010,2271.43,2286.32,2260.87,2270.13,30128755
5/26/2010,2303.22,2371.29,2301.96,2371.29,107041254
5/27/2010,2369.32,2394.31,2354.72,2394.31,51639885
5/28/2010,2404.71,2427.11,2386.11,2427.11,97839301
5/31/2010,2414.56,2433.81,2411.69,2433.81,30039453
6/1/2010,2414.66,2414.72,2380.14,2390.58,21028301
6/2/2010,2387.36,2405.25,2371.53,2405.25,44546959
6/4/2010,2417.86,2423.91,2334.79,2354.86,88320404
6/7/2010,2323.61,2336,2307.76,2330.89,44885123
6/8/2010,2351.53,2351.53,2309.75,2326.32,41872428
6/9/2010,2344.53,2356.08,2314.76,2342.13,30980353
6/10/2010,2339.16,2383.49,2324.46,2380.25,24252353
6/11/2010,2390.07,2393.18,2354.34,2378.4,59360075
6/14/2010,2392.82,2417.3,2384.14,2403.9,54416486
6/15/2010,2368.03,2395.13,2366.21,2384.34,24033193
6/16/2010,2411.53,2411.53,2372.02,2383.24,48979241
6/17/2010,2382.11,2390.37,2351.22,2351.22,37678939
6/18/2010,2359.67,2380.29,2337.15,2361.16,104285885
6/21/2010,2393.65,2399.61,2388.47,2395.33,16791615
6/22/2010,2382.81,2402.54,2368.36,2379.48,28619347
6/23/2010,2359.48,2370.33,2325.73,2329.88,45455016
6/24/2010,2339.98,2342.79,2301.5,2326.17,31268552
6/25/2010,2335.65,2345.14,2321.17,2337.98,43283790
6/28/2010,2341.31,2348.86,2329.44,2337.12,24095822
6/29/2010,2317.92,2317.92,2271.7,2275.83,27917408
6/30/2010,2283.29,2290.49,2259.67,2271.03,32075033
7/1/2010,2250.29,2293.52,2240.19,2270.52,38856658
7/2/2010,2285.11,2300.67,2269.28,2300.67,30881022
7/5/2010,2303.05,2304.55,2284.11,2290.9,13797923
7/6/2010,2299.19,2336.27,2298.75,2336.27,22760312
7/7/2010,2317.11,2331.37,2292.91,2331.37,30718515
7/8/2010,2344.63,2350.98,2323.86,2329.15,20384407
7/9/2010,2333.49,2335.19,2313.43,2333.6,12434359
7/12/2010,2332.96,2374.94,2326.94,2360.15,22045497
7/13/2010,2364.48,2393.02,2362,2380.28,30112772
7/14/2010,2397.92,2409.36,2383.62,2388.46,22244557
7/15/2010,2388.86,2405.41,2384.34,2394.47,12538824
7/16/2010,2390.54,2415.06,2375.24,2375.24,12424292
7/19/2010,2366.68,2384.61,2358.33,2381.92,24300902
7/20/2010,2388.54,2392.05,2355.72,2360.91,18401499
7/21/2010,2382.6,2414.83,2382.08,2414.83,40406009
7/22/2010,2399.82,2456.44,2398.45,2455.3,43887463
7/23/2010,2460.55,2470.78,2449.45,2460.96,20145014
7/26/2010,2479.67,2494.95,2461.49,2494.95,28812872
7/27/2010,2500.02,2507.21,2480.3,2482.11,19797829
7/28/2010,2496.1,2501.28,2468.66,2470.16,27906558
7/29/2010,2493.16,2496.05,2475.26,2483.36,28547603
7/30/2010,2479.38,2479.38,2449.24,2474.67,78132972
8/2/2010,2489.87,2542.56,2487.01,2542.56,104343220
8/3/2010,2540.13,2557.31,2532.81,2545.6,30919878
8/4/2010,2537.58,2556.2,2528.58,2554.59,19335684
8/5/2010,2549.67,2561.39,2535.49,2546.89,26171646
8/6/2010,2551.59,2563.13,2524.83,2548.63,45339673
8/9/2010,2552.41,2561.42,2528.42,2528.42,28511834
8/10/2010,2523.1,2524.34,2478.83,2489.77,32008999
8/11/2010,2475.32,2475.32,2453.02,2455.41,40274275
8/12/2010,2449.17,2468.78,2442.68,2466.67,16908565
8/13/2010,2490.01,2490.48,2452.05,2452.05,32886848
8/16/2010,2465.03,2482.89,2445.06,2482.89,12936791
8/17/2010,2478.75,2494.54,2472.83,2493.05,26925545
8/18/2010,2496.82,2498.39,2472.71,2479.64,17099288
8/19/2010,2492.9,2502.44,2435.27,2463.84,23735866
8/20/2010,2441.39,2448.94,2430.11,2445.14,10674779
8/23/2010,2442.5,2473.45,2439.42,2465.59,20075449
8/24/2010,2450.39,2450.56,2402.46,2410.23,18121507
8/25/2010,2413.27,2420.35,2384.93,2393.28,21955249
8/26/2010,2403.59,2417.78,2394.71,2400.33,15286500
8/27/2010,2398.51,2430.39,2397.1,2430.39,12606869
8/30/2010,2438.22,2440.24,2409.93,2413.91,13670433
8/31/2010,2377.95,2431.11,2372.96,2431.11,33974782
9/1/2010,2423.47,2453.44,2411.63,2453.44,51782773
9/2/2010,2457.99,2471.65,2452,2460.66,26426670
9/3/2010,2465.65,2480.06,2455.05,2476.19,16298957
9/6/2010,2472.01,2488.96,2467.1,2487.83,25951281
9/7/2010,2478.1,2487.64,2468.79,2478.75,51531887
9/8/2010,2477.08,2531.35,2476.05,2530.63,24108180
9/9/2010,2526.61,2542.3,2524.9,2535.85,21286114
9/10/2010,2532.47,2539.9,2516.79,2524.48,43866635
9/13/2010,2565.86,2572.6,2549.22,2559.89,37765859
9/14/2010,2554.03,2556.31,2542.41,2552.88,23725302
9/15/2010,2551.78,2558.14,2540.45,2558.14,26633015
9/16/2010,2547.86,2554.07,2541.95,2546.45,25167198
9/17/2010,2561.27,2564.8,2533.74,2539.42,87448813
9/20/2010,2537.85,2554.96,2535.23,2554.96,23204039
9/21/2010,2553.99,2595.51,2551.95,2589.73,23129057
9/22/2010,2586.08,2594.34,2574.93,2591.3,14529458
9/23/2010,2593.84,2595.97,2550.08,2571.35,21306141
9/24/2010,2563.12,2606.78,2555.42,2606.78,23878755
9/27/2010,2612.52,2614.06,2597.39,2602.14,16437844
9/28/2010,2584.37,2592.16,2567.32,2572.31,21374198
9/29/2010,2590.02,2603.74,2577.75,2585.42,37854052
9/30/2010,2578.75,2615.22,2572.02,2615.22,33237145
10/1/2010,2603.3,2619.64,2597.77,2611.3,25723981
10/4/2010,2608.61,2633.94,2592.02,2633.94,24260159
10/5/2010,2619.02,2673.79,2615.06,2667.14,27001338
10/6/2010,2673.02,2686.35,2658.49,2664.1,36395797
10/7/2010,2658.63,2666.91,2626.43,2626.43,33036422
10/8/2010,2637.24,2642.44,2606.16,2609.15,28298879
10/11/2010,2622.79,2634.23,2616.32,2625.95,22462182
10/12/2010,2609.46,2637.68,2603.84,2627.88,29077631
10/13/2010,2648.48,2698.23,2646.49,2693.08,38048957
10/14/2010,2698.97,2703.31,2672.21,2676.9,30593749
10/15/2010,2682.82,2686.6,2654.25,2654.25,39527065
10/18/2010,2652.99,2671.83,2646.14,2663.44,121901229
10/19/2010,2661.12,2676.95,2609.72,2626.39,68066973
10/20/2010,2603.38,2618.77,2592.69,2615.81,52383457
10/21/2010,2629.2,2653.94,2623.26,2653.94,26986132
10/22/2010,2637.78,2641.78,2621.88,2641.6,19659400
10/25/2010,2660.72,2664.63,2641.8,2641.8,47710915
10/26/2010,2632.94,2632.94,2611.25,2629.35,29999409
10/27/2010,2624.24,2658.49,2617.81,2641.84,61772845
10/28/2010,2648.59,2661.24,2637.59,2638.97,42900855
10/29/2010,2640.51,2653.13,2626.83,2651.27,48472288
11/2/2010,2661.22,2690.43,2658.51,2679.22,30074494
11/3/2010,2683.11,2691.12,2668.39,2668.39,28435249
11/4/2010,2686.57,2732.96,2686.57,2721.43,44694580
11/5/2010,2726.41,2744.18,2710.22,2733.37,34821767
11/8/2010,2738.35,2742.01,2717.22,2731.56,24032442
11/9/2010,2729.28,2769.26,2723.65,2769.26,27794900
11/10/2010,2748.48,2758.61,2725.64,2726.48,39216286
11/12/2010,2684.97,2739.5,2680.28,2739.5,36962068
11/15/2010,2733.86,2739.1,2716.5,2719.14,109206482
11/16/2010,2713.35,2713.35,2665.56,2682.82,40636954
11/17/2010,2665.77,2688.36,2662.79,2680.57,129779188
11/18/2010,2700.4,2704.38,2677.7,2688.32,20738788
11/19/2010,2696.74,2696.8,2636.8,2655.84,140011295
11/22/2010,2658.4,2667.23,2639.55,2645.75,33385695
11/23/2010,2637.21,2654.51,2621.93,2637.95,36192370
11/24/2010,2649.96,2663.21,2631.69,2662.32,25357611
11/25/2010,2664.75,2674.79,2659.1,2667.14,17109141
11/26/2010,2647.83,2656.67,2607.4,2641.81,24031980
11/29/2010,2640.96,2643.33,2606.3,2616.18,15222072
11/30/2010,2624.94,2648.46,2611.6,2611.6,60455227
12/1/2010,2639.21,2673.83,2635.16,2667.42,24089247
12/2/2010,2682.01,2708,2677.92,2682.05,40842765
12/3/2010,2693.39,2714.7,2686.44,2712.09,17030424
12/6/2010,2716.54,2747.28,2699.62,2747.28,17615690
12/7/2010,2745.2,2780.39,2741.2,2765.38,27000430
12/8/2010,2749.11,2763.97,2743.07,2763.97,22655920
12/9/2010,2770.55,2782.92,2750.81,2757.07,42827200
12/10/2010,2762.19,2765.93,2750.89,2763.26,52530731
12/13/2010,2775.29,2781.75,2759.79,2769.89,21146447
12/14/2010,2766.03,2774.61,2753.03,2774.61,28477653
12/15/2010,2763.39,2787.09,2757.74,2787.09,31933055
12/16/2010,2774.01,2780.01,2742.49,2755.36,32311503
12/17/2010,2761.23,2765.99,2743.55,2759.52,138354391
12/20/2010,2757.99,2758.34,2728.55,2741.3,15871164
12/21/2010,2753.96,2780.81,2746.23,2772.03,16571992
12/22/2010,2775.85,2777.13,2767.53,2769.51,13132783
12/23/2010,2774.14,2774.49,2759.44,2768.66,8008715
12/27/2010,2771.4,2772.18,2755.41,2758.5,11656055
12/28/2010,2754.84,2775.09,2742.54,2742.54,13260014
12/29/2010,2768.44,2775.89,2759.5,2775.89,11291181
12/30/2010,2773.8,2775.6,2756.88,2756.88,11080577
12/31/2010,2763.43,2765.11,2740.49,2744.17,9731936
1/3/2011,2754.67,2782.32,2750.35,2782.32,10119727
1/4/2011,2781.55,2784.72,2736.12,2739.96,19046641
1/5/2011,2738.58,2738.81,2665.42,2705.35,29122829
1/7/2011,2706.6,2708.67,2664.7,2682,25510386
1/10/2011,2674.3,2674.3,2631.53,2658.32,23438640
1/11/2011,2665.17,2676.08,2651.81,2671.38,27248829
1/12/2011,2673.64,2719.81,2663.64,2719.34,27694597
1/13/2011,2726.3,2730.58,2699.5,2725.48,28488496
1/14/2011,2708.76,2722.88,2699.62,2704.88,20919736
1/17/2011,2701.75,2720.49,2699.34,2720.49,15908934
1/18/2011,2737.33,2794.65,2735.68,2794.58,22700598
1/19/2011,2801.03,2809,2754.85,2757.3,30820263
1/20/2011,2738.36,2760.21,2720.3,2726.25,28315329
1/21/2011,2725.7,2756.31,2723.58,2733.31,19116475
1/24/2011,2736.95,2745.29,2697.41,2722.41,18218671
1/25/2011,2742.72,2742.72,2692.02,2695.94,19098605
1/26/2011,2703.44,2734.76,2697.1,2715.71,21874000
1/27/2011,2707.18,2725.17,2688.09,2724.95,25679157
1/28/2011,2707.11,2730.39,2696.89,2704.92,26875621
1/31/2011,2685.71,2708.57,2660.51,2704.86,25352126
2/1/2011,2726.66,2742.2,2708.82,2727.96,22845027
2/2/2011,2749.19,2759.27,2717.28,2724.96,22099285
2/3/2011,2735.81,2750.69,2725.35,2733.73,21752744
2/4/2011,2752.43,2766.02,2728.82,2742.34,31149529
2/7/2011,2751.39,2763.01,2741.18,2741.18,22018270
2/8/2011,2751.97,2761.07,2732.7,2737.65,30512662
2/9/2011,2737.39,2749.34,2725.77,2742.05,25634086
2/10/2011,2734.33,2734.33,2700.96,2706.01,31319500
2/11/2011,2702.36,2727.07,2694.55,2727.06,20548659
2/14/2011,2741.99,2745.13,2705.2,2716.36,21535401
2/15/2011,2707.06,2718.86,2702.62,2702.62,15452590
2/16/2011,2712.66,2714.8,2687.36,2687.45,16886973
2/17/2011,2700.42,2703.27,2641.83,2641.83,27721854
2/18/2011,2651.41,2669.7,2627.95,2663.53,20431287
2/21/2011,2670.24,2672.66,2647.06,2661.46,16589543
2/22/2011,2638.72,2668.08,2638.72,2653.51,20014497
2/23/2011,2655.03,2680.98,2651.77,2673.86,25890485
